Date,target_10
2021-01-08,-3.5522
2021-01-13,-4.4609
2021-01-15,-9.9131
2021-01-20,-10.1479
2021-01-22,-12.1827
2021-01-27,-13.0914
2021-01-29,-6.034900000000001
2021-02-03,-8.761000000000001
2021-02-05,-1.8045
2021-02-10,-4.5306
2021-02-12,1.5258999999999983
2021-02-17,-0.29150000000000165
2021-02-24,-0.7263000000000015
2021-02-26,-2.543700000000001
2021-03-03,-1.3698000000000017
2021-03-05,-5.222000000000001
2021-03-10,-10.0829
2021-03-12,-10.9916
2021-03-17,-7.909
2021-03-19,-4.8438
2021-03-24,-2.5699
2021-03-26,-7.1134
2021-03-31,-9.839500000000001
2021-04-02,-13.474300000000001
2021-04-07,-18.0178
2021-04-09,-19.2526
2021-04-14,-22.5961
